timestamp,open,high,low,close,volume,symbol
2025-12-29T13:25:00-05:00,4999.4717206008145,5001.477051351983,4996.7208584123155,5000.355119922043,1120,ES
2025-12-29T13:26:00-05:00,4998.942282744937,5001.554111544316,4998.830093079315,4999.455914965045,147,ES
2025-12-29T13:27:00-05:00,5000.581472327002,5002.58100332812,4998.685088873053,5001.1881557290735,2743,ES
2025-12-29T13:28:00-05:00,4998.657193007186,5000.896119539431,4997.668532625964,4997.661533705332,3093,ES
2025-12-29T13:29:00-05:00,4999.963667089068,5000.209821149225,4999.7439018920995,4999.653263580999,1830,ES
2025-12-29T13:30:00-05:00,4999.001313335378,4999.271600064901,4996.042856729073,4999.704187593552,2140,ES
2025-12-29T13:31:00-05:00,4997.20381738855,4998.152379636666,4997.112077978495,4997.375249005627,3957,ES
2025-12-29T13:32:00-05:00,4997.619376255504,5000.2617378225505,4994.658526466132,4996.985753083831,127,ES
2025-12-29T13:33:00-05:00,4997.2251442053175,4999.114494327657,4996.457474983166,4997.309730588117,1084,ES
2025-12-29T13:34:00-05:00,4995.8216808256475,4996.238031630682,4993.35164746203,4996.409548058169,4285,ES
2025-12-29T13:35:00-05:00,4994.795350324505,4995.88462317272,4993.264653492463,4994.010622562059,3401,ES
2025-12-29T13:36:00-05:00,4993.05282694924,4993.617770257056,4992.146903179696,4994.023606468521,4406,ES
2025-12-29T13:37:00-05:00,4991.476327949954,4993.334488032685,4988.687675983919,4990.834267414232,1264,ES
2025-12-29T13:38:00-05:00,4992.740944251136,4994.670773848971,4992.660013771512,4993.018477355793,1824,ES
2025-12-29T13:39:00-05:00,4993.4325240169555,4995.2600704754095,4990.522552118462,4993.551982807846,635,ES
2025-12-29T13:40:00-05:00,4994.716778409224,4996.031998143983,4992.618687835021,4994.538447923892,2457,ES
2025-12-29T13:41:00-05:00,4994.69738752462,4995.660193394103,4992.90247973224,4994.7779019957,4559,ES
2025-12-29T13:42:00-05:00,4994.694442737457,4996.01164373681,4994.6374878120105,4994.078741085527,4596,ES
2025-12-29T13:43:00-05:00,4993.408401826611,4994.823885947035,4991.310243230367,4993.726547689332,880,ES
2025-12-29T13:44:00-05:00,4995.384968616101,4997.756428631993,4994.893692878983,4995.4760486208215,597,ES
2025-12-29T13:45:00-05:00,4995.235646484812,4995.735757981374,4994.349587335344,4995.2294910568335,2072,ES
2025-12-29T13:46:00-05:00,4995.952521056435,4996.6076483779425,4993.514475768269,4995.321714687313,2834,ES
2025-12-29T13:47:00-05:00,4995.561344781984,4998.131863852667,4994.311178561762,4995.839840727764,4651,ES
2025-12-29T13:48:00-05:00,4995.451602949357,4997.899824720327,4993.5178742560975,4995.522440026834,1967,ES
2025-12-29T13:49:00-05:00,4996.7535963848695,4997.570072754846,4996.602898251183,4996.79612205647,2064,ES
2025-12-29T13:50:00-05:00,4997.402039898983,4999.255372215231,4997.047254031681,4997.718153624876,1106,ES
2025-12-29T13:51:00-05:00,4999.197326031509,5000.590999149078,4996.311916055787,4999.352240771356,1931,ES
2025-12-29T13:52:00-05:00,5000.1187529126355,5001.444752708539,4999.7115573898745,4999.574783347468,3424,ES
2025-12-29T13:53:00-05:00,5000.943866936208,5001.534413206671,4998.408753528031,5000.827315472882,2483,ES
2025-12-29T13:54:00-05:00,5000.823468775216,5002.003133242203,4998.760025481291,5000.024077700602,1380,ES
2025-12-29T13:55:00-05:00,5002.542599287345,5005.499331288645,5001.969436370191,5003.437179183381,2186,ES
2025-12-29T13:56:00-05:00,5004.153816634145,5006.766831300515,5002.321184024457,5004.23461090184,2213,ES
2025-12-29T13:57:00-05:00,5002.8658301900305,5003.431350026275,5002.0373502006805,5002.350950623275,2865,ES
2025-12-29T13:58:00-05:00,5001.138138291075,5001.551947568992,5000.847476066323,5000.59441672273,176,ES
2025-12-29T13:59:00-05:00,5001.818822249076,5003.74422849015,5001.3465725885,5001.598895032582,3466,ES
2025-12-29T14:00:00-05:00,5002.345678085311,5005.098228479133,5000.337916089186,5001.667517031398,2057,ES
2025-12-29T14:01:00-05:00,5002.247474954851,5004.32371859396,5001.413384866599,5002.485510500797,903,ES
2025-12-29T14:02:00-05:00,5002.632160734131,5004.520537013271,5001.186299851849,5001.694618946453,3406,ES
2025-12-29T14:03:00-05:00,5001.4270260104895,5002.841140080385,4998.583738856049,5001.513319703354,532,ES
2025-12-29T14:04:00-05:00,4999.545127767458,4999.577519233013,4997.432503412068,4999.88993158786,572,ES
2025-12-29T14:05:00-05:00,4999.644563428235,5001.777497149316,4997.864233515783,4999.093962422056,731,ES
2025-12-29T14:06:00-05:00,4999.305727795189,4999.31003526887,4997.192230980977,5000.29726556175,3554,ES
2025-12-29T14:07:00-05:00,4999.740968432132,5001.064231174975,4997.89646182408,5000.202414637571,3298,ES
2025-12-29T14:08:00-05:00,5000.207310877955,5003.100648222796,4998.164881993131,5000.110436352157,1357,ES
2025-12-29T14:09:00-05:00,5000.515033125568,5001.68322989693,5000.3621174308,5000.734437279632,4920,ES
2025-12-29T14:10:00-05:00,5001.467535856653,5004.014304436526,4998.973556296188,5001.862380989075,1659,ES
2025-12-29T14:11:00-05:00,5002.938887067183,5005.9299997276985,5000.985662755977,5003.473190400795,3392,ES
2025-12-29T14:12:00-05:00,5003.863700396226,5005.572984453239,5003.551094665251,5004.563193635394,3378,ES
2025-12-29T14:13:00-05:00,5003.8709050444995,5004.258054200486,5002.287353252338,5002.8870031522,3807,ES
2025-12-29T14:14:00-05:00,5005.108185534056,5005.620883756255,5002.742892502938,5005.87973333059,3164,ES
2025-12-29T14:15:00-05:00,5003.864381608353,5005.302403605786,5002.139920715841,5004.341165856241,3822,ES
2025-12-29T14:16:00-05:00,5003.936122629871,5004.072468836217,5002.052658940533,5002.948315257232,167,ES
2025-12-29T14:17:00-05:00,5003.576374202064,5006.451784182775,5003.297876063186,5002.616028930692,4161,ES
2025-12-29T14:18:00-05:00,5005.4339116632145,5005.853689950157,5004.491591844175,5005.190603503696,4552,ES
2025-12-29T14:19:00-05:00,5003.440621887865,5005.081277197508,5002.009341372836,5004.322608011419,2447,ES
2025-12-29T14:20:00-05:00,5001.730382050995,5001.935407445035,4998.870483142346,5002.557666927968,2972,ES
2025-12-29T14:21:00-05:00,5002.510518208874,5002.557167847424,5002.506521682432,5002.961827038469,4506,ES
2025-12-29T14:22:00-05:00,5001.565533649643,5002.546172284991,4999.307199976935,5001.15669355934,4627,ES
2025-12-29T14:23:00-05:00,5000.391506021265,5001.7709317683275,4998.727622421115,5000.75521741486,2965,ES
2025-12-29T14:24:00-05:00,4998.420991344649,4999.916965870299,4995.651671444137,4998.391491984302,572,ES
2025-12-29T14:25:00-05:00,4998.3129199291325,4998.399262147709,4997.030878816058,4998.810658878833,2406,ES
2025-12-29T14:26:00-05:00,4998.019378427043,4998.3785214931095,4995.758663940837,4997.441578168953,620,ES
2025-12-29T14:27:00-05:00,4996.525342947664,4998.839951448184,4994.964505201126,4997.468792299266,4937,ES
2025-12-29T14:28:00-05:00,4997.67176260464,4998.463447824814,4994.789630693459,4998.247909268333,2098,ES
2025-12-29T14:29:00-05:00,4996.880054918463,4997.596400881775,4994.688344523685,4997.660258746125,1842,ES
2025-12-29T14:30:00-05:00,4998.396036093941,4999.413549700555,4996.3029259392715,4998.824392452134,1716,ES
2025-12-29T14:31:00-05:00,4999.008221615313,5001.097181279415,4996.137514350903,4999.7509538203,3155,ES
2025-12-29T14:32:00-05:00,4997.721627132479,5000.439546996254,4997.54360855132,4998.652188333159,253,ES
2025-12-29T14:33:00-05:00,4997.2933597507235,4998.685172865707,4995.091668096972,4998.126007523355,4529,ES
2025-12-29T14:34:00-05:00,4999.1644053100445,5000.741152068366,4997.222743253283,4999.673238632588,4235,ES
2025-12-29T14:35:00-05:00,4997.233417393901,4999.090557822549,4994.275962376253,4996.509836093281,3704,ES
2025-12-29T14:36:00-05:00,4999.206621303609,5001.068630836229,4997.7858506543635,4998.813654155831,4323,ES
2025-12-29T14:37:00-05:00,4999.6136558017315,4999.771895504486,4999.424487392786,5000.479336735219,1832,ES
2025-12-29T14:38:00-05:00,5001.448305987866,5003.338049202435,5000.913669201433,5001.622441734652,1381,ES
2025-12-29T14:39:00-05:00,5001.1575456988485,5003.919343121068,4998.926981393668,5000.163360175239,2455,ES
2025-12-29T14:40:00-05:00,5002.465352522378,5002.892452696185,5000.231356013577,5002.160148300899,610,ES
2025-12-29T14:41:00-05:00,5003.939565909745,5005.035022018113,5003.860314700594,5003.568320464183,393,ES
2025-12-29T14:42:00-05:00,5002.06117908566,5002.430051684827,5000.1822441179565,5001.466012169616,1794,ES
2025-12-29T14:43:00-05:00,5003.292540869512,5006.010877554556,5002.349609263107,5004.008665504793,798,ES
2025-12-29T14:44:00-05:00,5002.999430076312,5003.720373856502,5001.677793757096,5002.0352870024,2264,ES
2025-12-29T14:45:00-05:00,5003.775640773557,5006.659087331434,5002.34002257366,5003.9402870387985,2194,ES
2025-12-29T14:46:00-05:00,5002.0238575101275,5004.720728528807,4999.458738236531,5001.770148743998,1169,ES
2025-12-29T14:47:00-05:00,5000.838332705039,5002.775892896375,5000.620248887322,5001.671282962896,3800,ES
2025-12-29T14:48:00-05:00,5002.633870860673,5004.224591676628,5001.072790445649,5002.259811867056,4179,ES
2025-12-29T14:49:00-05:00,5001.298386968429,5001.770670094037,4998.339648812631,5000.569627334114,209,ES
2025-12-29T14:50:00-05:00,5000.127670486168,5000.25660357653,4999.009713306299,4999.955301094137,3945,ES
2025-12-29T14:51:00-05:00,5001.813047251404,5004.290028503259,4999.293303493891,5001.620645723805,2497,ES
2025-12-29T14:52:00-05:00,5003.685050618769,5006.5276918820455,5001.385918268515,5002.729645333332,2764,ES
2025-12-29T14:53:00-05:00,5005.4333277356545,5008.1158651653095,5003.514147609898,5004.750635043342,1506,ES
2025-12-29T14:54:00-05:00,5006.551698151072,5008.197178900345,5005.437338356439,5005.862598432987,1161,ES
2025-12-29T14:55:00-05:00,5008.0906011111265,5010.930913435407,5007.92453525899,5008.832012972953,958,ES
2025-12-29T14:56:00-05:00,5009.822762623654,5011.137632912719,5009.817837837873,5008.9309719125795,3428,ES
2025-12-29T14:57:00-05:00,5010.451860152944,5012.336275272484,5007.841043436588,5009.493943357245,2047,ES
2025-12-29T14:58:00-05:00,5008.924212180496,5010.538869283338,5006.668110691403,5008.09563396135,3556,ES
2025-12-29T14:59:00-05:00,5008.306663693575,5008.343985849067,5006.559962166533,5008.33769101401,2200,ES
2025-12-29T15:00:00-05:00,5008.773203856599,5010.941955008137,5007.627798424952,5008.288450496555,4776,ES
2025-12-29T15:01:00-05:00,5007.709938425706,5009.068307760743,5005.323600143253,5007.110937487787,175,ES
2025-12-29T15:02:00-05:00,5006.6920655597905,5007.383269403523,5004.141399875703,5007.148510219313,2803,ES
2025-12-29T15:03:00-05:00,5005.596818730765,5007.107085398312,5005.260295855855,5006.3796944032265,352,ES
2025-12-29T15:04:00-05:00,5007.579322134395,5008.531200697336,5006.943526030095,5008.552645849049,1548,ES
2025-12-29T15:05:00-05:00,5008.510534279283,5010.105920258726,5005.546054149321,5009.367477283819,2583,ES
2025-12-29T15:06:00-05:00,5007.583315734543,5008.560238818945,5007.518150475285,5007.325217023909,1103,ES
2025-12-29T15:07:00-05:00,5006.607942011671,5009.590445490433,5004.351692366324,5005.932385879207,3190,ES
2025-12-29T15:08:00-05:00,5005.326912090446,5006.944189938339,5002.4931469663115,5004.389734412367,2233,ES
2025-12-29T15:09:00-05:00,5004.235897036508,5005.995988345541,5001.434527805631,5004.926883080408,4701,ES
2025-12-29T15:10:00-05:00,5004.817956914567,5006.818069414019,5003.6447347779085,5005.605432118505,4617,ES
2025-12-29T15:11:00-05:00,5003.283896647129,5004.601190795371,5001.998424696921,5002.3149827966645,3019,ES
2025-12-29T15:12:00-05:00,5003.663664959933,5006.260520607433,5000.842631513847,5002.842735023635,4293,ES
2025-12-29T15:13:00-05:00,5003.4736623460385,5005.949421711112,5002.114914482198,5003.866365088977,2536,ES
2025-12-29T15:14:00-05:00,5002.439645599393,5005.241188460317,4999.9809197662835,5002.373739081761,1376,ES
2025-12-29T15:15:00-05:00,5001.419827398499,5001.5666064856405,4999.053597655811,5000.703169317528,4832,ES
2025-12-29T15:16:00-05:00,5000.910431863086,5002.689795145238,4999.4410644553245,5000.07624346827,772,ES
2025-12-29T15:17:00-05:00,4999.12958880203,5001.203485845157,4997.669926496118,4998.895662349762,4635,ES
2025-12-29T15:18:00-05:00,4997.942557536335,4998.197493302187,4997.078760648723,4998.7405020957185,4862,ES
2025-12-29T15:19:00-05:00,4998.944166216356,4999.9992722782135,4997.451351528163,4999.281209537184,2369,ES
2025-12-29T15:20:00-05:00,4997.126480207423,4998.32553128914,4994.241018465473,4997.365990562619,1372,ES
2025-12-29T15:21:00-05:00,4997.647264308144,5000.096031811707,4996.025847349926,4997.6660813503595,912,ES
2025-12-29T15:22:00-05:00,4998.374095456472,4999.839284706502,4997.5579090626825,4998.098425429438,2724,ES
2025-12-29T15:23:00-05:00,4997.216868720406,4998.130235419823,4996.731856271449,4997.951919390715,4555,ES
2025-12-29T15:24:00-05:00,4999.147126149194,5000.449794069864,4997.259422047202,4998.40242783014,4816,ES
2025-12-29T15:25:00-05:00,4998.784485517458,5000.367987156401,4996.877896777453,4997.798974040553,2721,ES
2025-12-29T15:26:00-05:00,4997.643810026116,4997.838046260981,4996.6191700562795,4996.806354108482,3022,ES
2025-12-29T15:27:00-05:00,4996.24846103983,4997.780667867697,4995.010842187666,4996.776992583585,357,ES
2025-12-29T15:28:00-05:00,4995.833465184265,4995.888635212062,4994.9803817000475,4996.152177265717,3502,ES
2025-12-29T15:29:00-05:00,4996.452128368028,4996.998212294311,4996.001076095362,4995.460979509504,3910,ES
2025-12-29T15:30:00-05:00,4997.888058346662,5000.724711347237,4995.542673890004,4998.742694408613,1332,ES
2025-12-29T15:31:00-05:00,4998.0732636616585,4999.118629047941,4997.557746649301,4998.90287094068,1232,ES
2025-12-29T15:32:00-05:00,4999.1045369937465,5000.392770841332,4998.461070415627,4999.245815261505,2357,ES
2025-12-29T15:33:00-05:00,5000.238973194451,5002.736040805046,4998.212875271764,4999.853548228705,3332,ES
2025-12-29T15:34:00-05:00,5000.661054382728,5003.490670000748,4999.805435503008,4999.715634988348,4778,ES
2025-12-29T15:35:00-05:00,5000.996587229007,5002.349999150053,5000.686171870967,5001.947916221267,2577,ES
2025-12-29T15:36:00-05:00,5000.922457792033,5002.530049188181,4998.952082620268,4999.961443448933,4618,ES
2025-12-29T15:37:00-05:00,5000.271341309271,5002.618198717059,5000.126737853253,5001.105935329068,3883,ES
2025-12-29T15:38:00-05:00,5001.103576124774,5001.679789997763,5000.556204111762,5001.22726005796,3436,ES
2025-12-29T15:39:00-05:00,4999.7740323946055,5000.349778016703,4997.393647473801,4999.752029894709,1967,ES
2025-12-29T15:40:00-05:00,4999.002912584031,4999.307494834558,4998.50919948476,4998.971658089299,716,ES
2025-12-29T15:41:00-05:00,4999.314720738463,5000.400660870834,4999.273192419117,4998.610628349028,3656,ES
2025-12-29T15:42:00-05:00,4999.658147377474,5000.64210172635,4999.5727219920045,4999.322316998439,3777,ES
2025-12-29T15:43:00-05:00,4999.049357729602,5000.416170806955,4998.255173186803,4999.351650261661,4767,ES
2025-12-29T15:44:00-05:00,4999.890763185317,5000.53263910552,4997.189247583531,5000.842641884474,1646,ES
2025-12-29T15:45:00-05:00,5001.414691520344,5003.410696080479,4999.742458717425,5001.981210667733,2725,ES
2025-12-29T15:46:00-05:00,5002.200726963239,5003.012740425291,5000.922946811468,5001.297229451299,1469,ES
2025-12-29T15:47:00-05:00,5003.136826489476,5005.622727461926,5002.612024931715,5003.001437460081,3289,ES
2025-12-29T15:48:00-05:00,5001.578879806567,5003.602589181992,4999.204827899943,5001.200459274549,3072,ES
2025-12-29T15:49:00-05:00,5003.465927273856,5005.1151534813025,5001.267538598731,5002.522710715367,1755,ES
2025-12-29T15:50:00-05:00,5003.4701672919455,5003.8428857179315,5001.303684746919,5003.311275645652,502,ES
2025-12-29T15:51:00-05:00,5001.628038718776,5002.107236467165,5001.36798423933,5001.443583731926,2334,ES
2025-12-29T15:52:00-05:00,5003.589861540792,5005.995629038161,5001.406486135515,5003.044901670227,3680,ES
2025-12-29T15:53:00-05:00,5001.657862988865,5004.254608612772,4999.3084253160105,5001.638653574712,1698,ES
2025-12-29T15:54:00-05:00,5000.936662833359,5003.563869262889,4998.697497699781,5001.8698568545415,3332,ES
2025-12-29T15:55:00-05:00,5002.282437597492,5002.321619495378,5000.9552498152625,5002.517769329574,3164,ES
2025-12-29T15:56:00-05:00,5000.691993011595,5000.97353372316,4998.4757906389505,5001.6005864895815,2717,ES
2025-12-29T15:57:00-05:00,4999.949682527198,5000.843616001557,4997.673302889006,5000.24061683671,461,ES
2025-12-29T15:58:00-05:00,5001.8145329056015,5002.260577082673,4999.720901463705,5001.726048294338,3093,ES
2025-12-29T15:59:00-05:00,5001.574662454301,5003.465499165679,4999.079519002159,5000.670411902547,2371,ES
2025-12-30T09:30:00-05:00,4999.8152292102295,5002.260634748556,4998.062672929666,4999.63250812972,1714,ES
2025-12-30T09:31:00-05:00,4998.086252580723,4998.736780928519,4996.307976061356,4997.215086768549,1000,ES
2025-12-30T09:32:00-05:00,4997.577982866236,4997.6864434477675,4997.350815102894,4996.920796959873,3961,ES
2025-12-30T09:33:00-05:00,4995.901784775093,4998.68709355855,4993.940089657377,4995.652038835364,2396,ES
2025-12-30T09:34:00-05:00,4997.261172852847,4999.129747822632,4994.516501510946,4996.414577436488,3107,ES
2025-12-30T09:35:00-05:00,4995.963824737041,4997.393795449823,4993.705910199234,4995.407799881968,3343,ES
2025-12-30T09:36:00-05:00,4996.091654858414,4996.357149433578,4993.972930956728,4996.303238611086,4611,ES
2025-12-30T09:37:00-05:00,4997.769202184594,5000.630227634579,4996.541549979686,4996.932051018257,2680,ES
2025-12-30T09:38:00-05:00,4997.753491677364,4999.7045812933375,4997.451639645768,4997.424329309005,4905,ES
2025-12-30T09:39:00-05:00,4999.43190745495,5001.088825100113,4998.548329422358,5000.282101283521,121,ES
2025-12-30T09:40:00-05:00,4998.410042431391,4999.6197459082005,4996.343390621771,4998.581614096495,4756,ES
2025-12-30T09:41:00-05:00,4999.507792855173,4999.631231378534,4998.429212823583,4999.029752684293,1272,ES
2025-12-30T09:42:00-05:00,5001.294087971943,5002.715341890479,5000.231769692012,5000.558096180794,3819,ES
2025-12-30T09:43:00-05:00,5001.264544273248,5001.280722842984,4999.1012474941535,5002.118839629127,2595,ES
2025-12-30T09:44:00-05:00,5000.357731143141,5002.700148121802,4998.749786703501,5000.540499238922,475,ES
2025-12-30T09:45:00-05:00,4998.53291767288,5001.118277496418,4998.351088436015,4998.184557364532,4304,ES
2025-12-30T09:46:00-05:00,4997.877678358038,4999.252126729107,4995.4227858042495,4997.021205499828,1597,ES
2025-12-30T09:47:00-05:00,4998.529524394518,4998.905903302361,4995.573198469706,4997.6002903798535,429,ES
